Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,18-Nov-20,Local,Viet Nam,VNM,Đông Nam Bộ,Ho Chi Minh City,23-Aug-20,30-Aug-20,Health care workers and caregivers,Adults (18-64 years),408,0.00%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.20%,99.80%,High,Journal Article (Peer-Reviewed),Nguyen Van Vinh Chau,Oxford University Clinical Research Unit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,23/01/2021,16/07/2022,Verified
210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb,02-Mar-21,Local,Viet Nam,VNM,Red River Delta,Hanoi,01-Mar-20,08-Jan-21,Health care workers and caregivers,Adults (18-64 years),1065,0.56%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,10/04/2021,16/07/2022,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb,02-Mar-21,Local,Viet Nam,VNM,Red River Delta,Hanoi,01-Mar-20,08-Jan-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,10/04/2021,16/07/2022,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_overall,11-Jun-21,National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,3034,0.40%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,21/06/2021,16/07/2022,Verified
210610_Vietnam_TheUniversityOfSydney_HCW2_overall,11-Jun-21,Local,Viet Nam,VNM,Da Nang,,24-Nov-20,30-Nov-20,Health care workers and caregivers,Adults (18-64 years),148,0.00%,,,Convenience,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,21/06/2021,16/07/2022,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_RDT,02-Mar-21,Local,Viet Nam,VNM,Red River Delta,Hanoi,01-Mar-20,08-Jan-21,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,LFIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,30/06/2021,16/07/2022,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Male,11-Jun-21,National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,1624,0.37%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,29/09/2021,16/07/2022,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Female,11-Jun-21,National,Viet Nam,VNM,"Hanoi Capital, Quang Nam Province, Da Nang Province","Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang ",04-Sep-20,23-Nov-20,Household and community samples,Multiple groups,1410,0.50%,,,Unclear,Roche Diagnostics,CLIA,IgG,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,29/09/2021,16/07/2022,Verified
210927_Hanoi_NationalCenterforGlobalHealthandMedicine_primary,27-Sep-21,Local,Viet Nam,VNM,,Hanoi,01-Jun-20,31-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1243,0.20%,,,Unclear,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Shoko Matsumoto,National Center for Global Health and Medicine,https://dx.doi.org/10.1007/s10461-021-03464-w,12/10/2021,16/07/2022,Unverified
220126_HoChiMinhCity_PasteurInstituteOfHoChiMinhCity_PopAdj_Overall,26-Jan-22,Local,Viet Nam,VNM,,Ho Chi Minh City,27-Aug-20,07-Nov-20,Blood donors,Adults (18-64 years),885,0.20%,0.05%,0.81%,Sequential,NA,Neutralization,IgG,,100.00%,Moderate,Journal Article (Peer-Reviewed),Hanh Hong Ho Nguyen,Pasteur Institute of Ho Chi Minh City,https://dx.doi.org/10.4269/ajtmh.21-0259,01/02/2022,16/07/2022,Unverified
211211_Vietnam_UniversityofSydney_BacMaSubCommune,11-Dec-21,Local,Viet Nam,VNM,Quang Ninh,,01-Jan-21,28-Feb-21,Household and community samples,Multiple groups,897,0.10%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,29/06/2022,16/07/2022,Unverified
211211_Vietnam_UniversityofSydney_TienSubCommune,11-Dec-21,Local,Viet Nam,VNM,Hai Duong,,01-Jan-21,28-Feb-21,Household and community samples,Multiple groups,1172,0.40%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,29/06/2022,16/07/2022,Unverified
220620_Vietnam_UnitedStatesCDC,20-Jun-22,National,Viet Nam,VNM,Red River Delta,Hanoi,01-Feb-21,28-Feb-21,Health care workers and caregivers,Multiple groups,617,0.16%,,,Convenience,Roche Diagnostics,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Dien Vu,U.S. Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/cid/ciac493,29/06/2022,16/07/2022,Unverified
211211_Vietnam_UniversityofSydney_HCWs,11-Dec-21,Local,Viet Nam,VNM,Quang Ninh,,01-Jan-21,28-Feb-21,Health care workers and caregivers,Adults (18-64 years),15,6.70%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,29/06/2022,16/07/2022,Unverified
211211_Vietnam_UniversityofSydney_LogisticandSecurity,11-Dec-21,Local,Viet Nam,VNM,Quang Ninh,,01-Jan-21,28-Feb-21,Health care workers and caregivers,Adults (18-64 years),11,0.00%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,29/06/2022,16/07/2022,Unverified
211211_Vietnam_UniversityofSydney_SpecimenCollectors,11-Dec-21,Local,Viet Nam,VNM,Quang Ninh,,01-Jan-21,28-Feb-21,Health care workers and caregivers,Adults (18-64 years),24,0.00%,,,Convenience,Roche Diagnostics,Not reported,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,University of Sydney,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665841/,29/06/2022,16/07/2022,Unverified
210731_Caracas_UniversidadCentraldeVenezuela,31-Jul-21,Local,Venezuela (Bolivarian Republic of),VEN,,Caracas,01-Feb-21,06-Feb-21,Health care workers and caregivers,Multiple groups,86,31.40%,,,Simplified probability,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Franklin Claro,Universidad Central de Venezuela,https://dx.doi.org/10.1016/j.ijid.2021.07.070,10/08/2021,16/07/2022,Verified
210301_Uzbekistan_ResearchInstituteofVirology,01-Mar-21,National,Uzbekistan,UZB,,,27-Aug-20,11-Sep-20,Residual sera,Multiple groups,86879,23.10%,23.00%,23.20%,Convenience,Beijing Wantai Biological,LFIA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),R A Rakhimov ,Research Institute of Virology,https://ejmcm.com/article_9453.html,17/05/2021,16/07/2022,Unverified
200424_Brevard_OMNI_GeneralPopulation,24-Apr-20,Local,United States of America,USA,Florida,,17-Apr-20,24-Apr-20,Household and community samples,Multiple groups,1000,1.00%,,,Self-referral,NA,LFIA,"IgM,IgG",100.00%,100.00%,High,News and Media,Alessandro Sassoon,OMNI Healthcare,https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/,02/05/2020,16/07/2022,Verified
200422_Idaho_CrushTheCurveIdaho_Patients,22-Apr-20,Regional,United States of America,USA,Idaho,,,22-Apr-20,Residual sera,Multiple groups,1946,1.75%,,,Convenience,NA,Not reported,IgG,100.00%,99.60%,High,News and Media,Ryan Morrison,Crush The Curve Idaho,https://idahonews.com/news/coronavirus/crushthecurveidaho-finds-small-population-with-antibodies-we-are-far-from-herd-immunity,02/05/2020,16/07/2022,Verified
200423_BatonRouge_BatonRougeGeneralHospital_GenPop,28-Apr-20,Local,United States of America,USA,Louisiana,Baton Rouge,,21-Apr-20,Household and community samples,Multiple groups,432,4.40%,,,Unclear,NA,Not reported,Not reported,,98.60%,Unclear,News and Media,Blake Paterson,Baton Rouge General Hospital,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_b499efa0-8983-11ea-a3f1-af936ecb1d2c.html,03/05/2020,16/07/2022,Verified
200508_Seattle_UniversityofWashington_Adults,08-May-20,Local,United States of America,USA,Washington,Seattle,01-Mar-20,31-Mar-20,Residual sera,Adults (18-64 years),221,0.40%,,,Convenience,NA,Not reported,Not reported,,,High,Institutional Report,Anne Schuchat,University of Washington,https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf,03/05/2020,16/07/2022,Verified
200503_SaltLakeCity_UniversityofUtah_HCW,03-May-20,Local,United States of America,USA,Utah,Salt Lake City,13-Apr-20,19-Apr-20,Health care workers and caregivers,Adults (18-64 years),270,5.90%,,,Convenience,EUROIMMUN,ELISA,IgG,95.40%,98.30%,High,Journal Article (Peer-Reviewed),Troy Madsen,University of Utah,https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext,14/05/2020,16/07/2022,Verified
200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG,06-May-20,Local,United States of America,USA,Georgia,Atlanta,17-Apr-20,27-Apr-20,Household and community samples,Multiple groups,127,2.36%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Jun Zou,Georgia State University,https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1,14/05/2020,16/07/2022,Verified
200515_Winona_WinonaHealth_GeneralPopulation,15-May-20,Local,United States of America,USA,Minnesota,Winona,10-May-20,15-May-20,Household and community samples,Multiple groups,1000,7.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Mal Meyer,Winona Health,https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA,18/05/2020,16/07/2022,Verified
200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj,24-Jul-20,Regional,United States of America,USA,Indiana,,25-Apr-20,29-Apr-20,Household and community samples,Multiple groups,3518,1.09%,0.80%,1.50%,Stratified probability,NA,CLIA,IgG,100.00%,99.60%,Moderate,Institutional Report,Nir Menachemi,Indiana University Fairbanks School of Public Health,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,19/05/2020,16/07/2022,Verified
200523_SouthCarolina_MUSCHealthLancaster_HCW,23-May-20,Local,United States of America,USA,South Carolina,Lancaster,16-Mar-20,20-May-20,Health care workers and caregivers,Adults (18-64 years),230,2.17%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Lisa Geraci ,MUSC Health-Lancaster,https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA,26/05/2020,16/07/2022,Verified
200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation,20-May-20,Regional,United States of America,USA,Iowa,,01-Apr-20,20-May-20,Household and community samples,Adults (18-64 years),18160,10.00%,,,Self-referral,NA,Not reported,IgG,,,High,News and Media,Jeff Montgomery,Iowa Department of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q,30/05/2020,16/07/2022,Verified
200617_NewYork_StateUniversityofNewYork_GeneralPopTestPopAdj,17-Jun-20,Regional,United States of America,USA,New York,,19-Apr-20,28-Apr-20,Household and community samples,Multiple groups,15101,14.00%,13.30%,14.70%,Convenience,NA,CLIA,IgG,87.90%,99.75%,Moderate,Journal Article (Peer-Reviewed),Eli Rosenberg,New York State Department of Health,https://dx.doi.org/10.1016/j.annepidem.2020.06.004,30/05/2020,16/07/2022,Verified
200510_US_StanfordUniversity_MajorLeagueBaseballEmployees,10-May-20,National,United States of America,USA,,,08-Apr-20,21-Apr-20,Non-essential workers and unemployed persons,Adults (18-64 years),5603,0.70%,0.28%,1.15%,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Susan Slusser,Stanford University,https://www.sfchronicle.com/athletics/article/MLB-antibody-study-7-percent-exposed-to-15260314.php,02/06/2020,16/07/2022,Verified
200601_LongHillTownship_SummitMedicalCenter_FirstResponders,01-Jun-20,Local,United States of America,USA,New Jersey,Long Hill Township,01-May-20,14-May-20,Essential non-healthcare workers,Adults (18-64 years),70,4.29%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Alex Parker Magyar,Summit Medical Center,https://www.google.com/url?rct=j&sa=t&url=https://www.newjerseyhills.com/echoes-sentinel/news/few-among-long-hill-first-responders-test-positive-for-covid-19-antibodies/article_007ac367-b3b2-5375-b471-f0a817998f62.html&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHWg839bXiyzOxO1Y7-QOECGMRCMw,03/06/2020,16/07/2022,Verified
200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers,03-Jun-20,Local,United States of America,USA,New York,New York City,24-Mar-20,04-Apr-20,Health care workers and caregivers,Multiple groups,285,32.63%,,,Self-referral,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Mayce Mansour,Icahn School of Medicine at Mount Sinai,https://link.springer.com/article/10.1007/s11606-020-05926-8,04/06/2020,16/07/2022,Verified
200602_HumboldtCounty_HumboldtCountyDepartmentofHealthandHumanServices_GenPop,02-Jun-20,Local,United States of America,USA,California,,,26-May-20,Household and community samples,Multiple groups,1000,1.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Shomik Mukherjee ,Humboldt County Department of Health and Human Services,https://www.google.com/url?rct=j&sa=t&url=https://www.times-standard.com/1-of-early-humboldt-county-coronavirus-tests-show-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFdl7jBbUfA1cB9ZXhwgAM8IvQmrA,07/06/2020,16/07/2022,Verified
200612_Guam_USNavy,12-Jun-20,Local,United States of America,USA,Guam,,20-Apr-20,24-Apr-20,Essential non-healthcare workers,Adults (18-64 years),382,59.70%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Daniel Payne,US Navy,https://www.cdc.gov/mmwr/volumes/69/wr/mm6923e4.htm,12/06/2020,16/07/2022,Verified
200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj,12-Jun-20,Local,United States of America,USA,New Jersey,Long Branch,14-May-20,19-May-20,Health care workers and caregivers,Adults (18-64 years),121,0.83%,,,Convenience,SD Biosensor,LFIA,IgG,96.20%,96.60%,High,Journal Article (Peer-Reviewed),Mohsin Mughal ,Monmouth Medical Centre,https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7,13/06/2020,16/07/2022,Verified
200614_SteamboatSprings_RouttCountyBoardofHealth_GenPop,14-Jun-20,Local,United States of America,USA,Colorado,Steamboat Springs,,10-Jun-20,Household and community samples,Multiple groups,649,2.60%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Kari Harden ,Routt County Board of Health,https://www.google.com/url?rct=j&sa=t&url=https://www.steamboatpilot.com/news/one-new-positive-covid-19-case-in-routt-county-antibody-testing-ramping-up/&ct=ga&cd=CAEYBSoTNzg3MTAwMjkzNzU0ODU4ODgzODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGVI81Ue1Rqm7AhmKKlvb0xWvQDKQ,15/06/2020,16/07/2022,Verified
200617_Indiana_IndianaUniversity_Wave2GenPop,17-Jun-20,Regional,United States of America,USA,Indiana,,03-Jun-20,08-Jun-20,Household and community samples,Multiple groups,3600,1.50%,,,Stratified probability,NA,Not reported,Not reported,,,Moderate,News and Media,Shari Rudavsky,Indiana University Fairbanks School of Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.indystar.com/story/news/health/2020/06/17/indiana-coronavirus-fairbanks-study-indicates-spread-has-slowed/3208509001/&ct=ga&cd=CAAYETIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH4O6wDIVkk1hAyMEzD78OGtB7YoQ,23/06/2020,16/07/2022,Verified
200622_TruckeeMeadows_TruckeeMeadowsFireProtectionDistrict_FirstResponders,22-Jun-20,Local,United States of America,USA,Nevada,,01-May-20,31-May-20,Essential non-healthcare workers,Adults (18-64 years),132,14.00%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Anh Gray,Truckee Meadows Fire Protection District,https://www.kunr.org/post/prevalence-covid-19-antibodies-washoe-co-expected-be-low#stream/0,24/06/2020,16/07/2022,Verified
200504_SouthCarolina_MedicalUniversitySouthCarolina_HealthcareWorkers_FirstResponders,04-May-20,Local,United States of America,USA,South Carolina,Charleston,27-Apr-20,02-May-20,Multiple populations,Adults (18-64 years),920,2.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Nick Reagan,Medical University South Carolina,https://www.live5news.com/2020/05/04/results-show-tested-musc-staff-have-covid-antibodies/,27/06/2020,16/07/2022,Verified
200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees,22-May-20,Local,United States of America,USA,Florida,Coral Springs,17-May-20,22-May-20,Essential non-healthcare workers,Multiple groups,700,0.00%,,,Self-referral,Cellex Inc.,Not reported,Not reported,,,Unclear,News and Media,Jenny Staletovich,Coral Springs City Government,https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw,27/06/2020,16/07/2022,Verified
200520_LosAngeles_UniSouthernCalifornia_GenPop,20-May-20,Local,United States of America,USA,California,,08-May-20,12-May-20,Household and community samples,Multiple groups,1014,2.10%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,CBS Los Angeles,University of Southern California,https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg,27/06/2020,16/07/2022,Verified
200520_Madison_UWHealth_UniWisconsinHealthClinic,20-May-20,Local,United States of America,USA,Wisconsin,Madison,13-May-20,20-May-20,Household and community samples,Multiple groups,5303,1.50%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,16/07/2022,Verified
